neighbourhood,Afghanistan,Africa,Algeria,Americas,Asia,Bangladesh,Bosnia and Herzegovina,Brazil,China,Colombia,Croatia,Egypt,El Salvador,Ethiopia,Europe,France,Germany,Greece,Guyana,Haiti,Hong Kong,Hungary,India,Iran,Iraq,Ireland,Italy,Jamaica,Japan,Kenya,Korea; South,Lebanon,Mexico,Morocco,Netherlands,Nigeria,Oceania and other places of birth,Other places of birth in Africa,Other places of birth in Americas,Other places of birth in Asia,Other places of birth in Europe,Pakistan,Peru,Philippines,Poland,Portugal,Romania,Russian Federation,Serbia,Somalia,South Africa; Republic of,Sri Lanka,Syria,Taiwan,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Trinidad and Tobago,Ukraine,United Kingdom,United States,Viet Nam
Agincourt North,40.0,445.0,0.0,1635.0,17220.0,35.0,0.0,10.0,8630.0,15.0,10.0,115.0,10.0,0.0,675.0,0.0,35.0,100.0,390.0,0.0,2450.0,10.0,945.0,35.0,70.0,10.0,65.0,500.0,45.0,65.0,65.0,20.0,15.0,10.0,0.0,15.0,20.0,210.0,325.0,600.0,135.0,295.0,40.0,1180.0,10.0,55.0,10.0,0.0,0.0,10.0,30.0,2210.0,10.0,115.0,19990.0,220.0,0.0,210.0,130.0,495.0
Agincourt South-Malvern West,150.0,350.0,10.0,1415.0,12240.0,145.0,0.0,15.0,5920.0,10.0,0.0,50.0,30.0,20.0,1075.0,0.0,65.0,200.0,295.0,20.0,1255.0,20.0,980.0,90.0,75.0,0.0,300.0,395.0,25.0,55.0,65.0,50.0,10.0,0.0,0.0,10.0,0.0,155.0,285.0,460.0,135.0,435.0,15.0,1030.0,35.0,10.0,30.0,30.0,25.0,45.0,10.0,1070.0,40.0,140.0,15095.0,240.0,20.0,200.0,115.0,330.0
Alderwood,0.0,100.0,0.0,450.0,1035.0,0.0,65.0,30.0,110.0,15.0,105.0,10.0,20.0,10.0,2380.0,15.0,95.0,20.0,80.0,0.0,10.0,30.0,230.0,0.0,0.0,20.0,370.0,45.0,10.0,10.0,40.0,35.0,25.0,0.0,20.0,0.0,10.0,55.0,110.0,85.0,335.0,15.0,0.0,420.0,485.0,250.0,60.0,35.0,35.0,10.0,0.0,25.0,0.0,0.0,3965.0,50.0,245.0,200.0,75.0,35.0
Annex,25.0,620.0,0.0,1630.0,3045.0,55.0,45.0,60.0,620.0,40.0,40.0,75.0,10.0,70.0,2895.0,145.0,235.0,150.0,45.0,0.0,230.0,100.0,210.0,350.0,35.0,80.0,310.0,175.0,90.0,20.0,365.0,20.0,60.0,40.0,50.0,20.0,85.0,230.0,295.0,515.0,355.0,135.0,60.0,175.0,145.0,165.0,105.0,145.0,65.0,10.0,180.0,30.0,20.0,120.0,8275.0,80.0,90.0,655.0,780.0,70.0
Banbury-Don Mills,35.0,1070.0,10.0,1335.0,7255.0,75.0,120.0,40.0,1910.0,100.0,50.0,225.0,10.0,35.0,3495.0,25.0,200.0,170.0,155.0,0.0,870.0,115.0,690.0,730.0,55.0,40.0,95.0,220.0,25.0,150.0,385.0,120.0,50.0,35.0,65.0,30.0,45.0,485.0,230.0,610.0,790.0,365.0,0.0,850.0,200.0,65.0,415.0,135.0,260.0,10.0,80.0,165.0,60.0,135.0,13205.0,225.0,50.0,685.0,300.0,100.0
Bathurst Manor,15.0,260.0,10.0,920.0,3680.0,45.0,60.0,30.0,305.0,120.0,20.0,50.0,35.0,20.0,3160.0,30.0,55.0,190.0,55.0,0.0,25.0,110.0,205.0,190.0,55.0,0.0,485.0,140.0,10.0,10.0,170.0,40.0,50.0,50.0,0.0,10.0,10.0,75.0,335.0,825.0,390.0,45.0,20.0,1565.0,210.0,130.0,135.0,640.0,65.0,10.0,45.0,50.0,40.0,0.0,8015.0,35.0,535.0,100.0,115.0,85.0
Bay Street Corridor,20.0,620.0,0.0,1050.0,7180.0,100.0,20.0,75.0,2180.0,60.0,20.0,210.0,10.0,50.0,1575.0,60.0,85.0,50.0,85.0,10.0,485.0,45.0,540.0,530.0,40.0,40.0,80.0,85.0,90.0,20.0,830.0,65.0,85.0,0.0,25.0,75.0,30.0,155.0,205.0,860.0,220.0,365.0,35.0,345.0,115.0,55.0,85.0,170.0,40.0,35.0,75.0,55.0,30.0,515.0,10465.0,95.0,70.0,420.0,325.0,125.0
Bayview Village,85.0,375.0,10.0,925.0,9635.0,20.0,25.0,80.0,2360.0,100.0,25.0,105.0,20.0,10.0,1650.0,35.0,65.0,60.0,60.0,0.0,1270.0,105.0,450.0,2290.0,65.0,35.0,65.0,140.0,55.0,10.0,1070.0,55.0,40.0,10.0,20.0,10.0,35.0,140.0,245.0,675.0,250.0,105.0,45.0,630.0,90.0,10.0,360.0,105.0,40.0,10.0,65.0,175.0,20.0,235.0,12625.0,80.0,85.0,250.0,130.0,100.0
Bayview Woods-Steeles,20.0,265.0,0.0,550.0,5570.0,0.0,10.0,0.0,1945.0,50.0,15.0,65.0,10.0,0.0,1145.0,25.0,75.0,45.0,90.0,0.0,920.0,80.0,195.0,1000.0,0.0,0.0,70.0,100.0,35.0,50.0,470.0,30.0,15.0,0.0,10.0,0.0,10.0,100.0,80.0,385.0,140.0,70.0,35.0,140.0,45.0,30.0,140.0,100.0,20.0,0.0,40.0,85.0,25.0,150.0,7535.0,65.0,50.0,245.0,105.0,70.0
Bedford Park-Nortown,0.0,445.0,10.0,1120.0,3135.0,0.0,0.0,20.0,365.0,60.0,20.0,55.0,35.0,20.0,2085.0,40.0,160.0,80.0,45.0,0.0,160.0,95.0,125.0,325.0,10.0,50.0,225.0,90.0,10.0,30.0,115.0,20.0,55.0,55.0,10.0,0.0,30.0,85.0,220.0,455.0,335.0,40.0,30.0,1410.0,170.0,30.0,65.0,175.0,35.0,10.0,190.0,20.0,0.0,40.0,6810.0,30.0,115.0,455.0,570.0,55.0
